Background_Name,Skin_Name,Head_Name,Body_Name,Equipment_Name,OutputImageLocation
Aqua,nude,Akatsuki,Zangetsu,Yellow Spiky,fsjal32.png
Game_Shapes,White,Akatsuki,Red Saber,Black Mullet,fsjal33.png
Game_Shapes,White,Clown Body,Pistol,Yellow Spiky,fsjal34.png
Haha,nude,Akatsuki,Zangetsu,Clown Head,fsjal35.png
Aqua,White,Clown Body,Pistol,Clown Head,fsjal36.png
Game_Shapes,White,Squid_Suit,Red Saber,Clown Head,fsjal37.png
Haha,White,Clown Body,Zangetsu,Yellow Spiky,fsjal38.png
Game_Shapes,White,Akatsuki,Pistol,Clown Head,fsjal39.png
Haha,nude,Akatsuki,Red Saber,Yellow Spiky,fsjal40.png
Haha,White,Squid_Suit,Red Saber,Squid_Tri,fsjal41.png
Aqua,White,Squid_Suit,Red Saber,Yellow Spiky,fsjal42.png
Haha,nude,Clown Body,Red Saber,Clown Head,fsjal43.png
Game_Shapes,White,Squid_Suit,Pistol,Clown Head,fsjal44.png
Haha,White,Akatsuki,Red Saber,Black Mullet,fsjal45.png
Game_Shapes,nude,Akatsuki,Red Saber,Yellow Spiky,fsjal46.png
Game_Shapes,nude,Squid_Suit,Pistol,Black Mullet,fsjal47.png
Aqua,White,Akatsuki,Pistol,Black Mullet,fsjal48.png
Haha,White,Akatsuki,Red Saber,Yellow Spiky,fsjal49.png
Haha,nude,Squid_Suit,Red Saber,Clown Head,fsjal50.png
Aqua,nude,Akatsuki,Red Saber,Yellow Spiky,fsjal51.png
Game_Shapes,nude,Akatsuki,Red Saber,Black Mullet,fsjal52.png
Aqua,nude,Squid_Suit,Red Saber,Black Mullet,fsjal53.png
Aqua,nude,Akatsuki,Red Saber,Clown Head,fsjal54.png
Aqua,nude,Squid_Suit,Zangetsu,Yellow Spiky,fsjal55.png
Game_Shapes,White,Clown Body,Zangetsu,Clown Head,fsjal56.png
Game_Shapes,White,Clown Body,Zangetsu,Squid_Tri,fsjal57.png
Game_Shapes,White,Akatsuki,Zangetsu,Black Mullet,fsjal58.png
Game_Shapes,White,Squid_Suit,Red Saber,Black Mullet,fsjal59.png
Game_Shapes,White,Squid_Suit,Red Saber,Yellow Spiky,fsjal60.png
Aqua,White,Clown Body,Pistol,Yellow Spiky,fsjal61.png
Game_Shapes,nude,Clown Body,Zangetsu,Yellow Spiky,fsjal62.png
Aqua,White,Clown Body,Red Saber,Black Mullet,fsjal63.png
Aqua,nude,Squid_Suit,Zangetsu,Black Mullet,fsjal64.png
Aqua,White,Clown Body,Zangetsu,Yellow Spiky,fsjal65.png
Game_Shapes,nude,Akatsuki,Zangetsu,Yellow Spiky,fsjal66.png
Game_Shapes,nude,Squid_Suit,Pistol,Yellow Spiky,fsjal67.png
Aqua,nude,Squid_Suit,Red Saber,Clown Head,fsjal68.png
Game_Shapes,nude,Clown Body,Red Saber,Yellow Spiky,fsjal69.png
Haha,White,Akatsuki,Pistol,Squid_Tri,fsjal70.png
Aqua,nude,Squid_Suit,Pistol,Clown Head,fsjal71.png
Haha,White,Clown Body,Zangetsu,Black Mullet,fsjal72.png
Game_Shapes,nude,Squid_Suit,Red Saber,Yellow Spiky,fsjal73.png
Game_Shapes,White,Akatsuki,Pistol,Yellow Spiky,fsjal74.png
Aqua,White,Akatsuki,Zangetsu,Squid_Tri,fsjal75.png
Haha,White,Clown Body,Pistol,Yellow Spiky,fsjal76.png
Game_Shapes,nude,Squid_Suit,Zangetsu,Yellow Spiky,fsjal77.png
Aqua,White,Squid_Suit,Pistol,Clown Head,fsjal78.png
Haha,White,Squid_Suit,Zangetsu,Squid_Tri,fsjal79.png
Haha,White,Squid_Suit,Pistol,Clown Head,fsjal80.png
Haha,nude,Clown Body,Pistol,Yellow Spiky,fsjal81.png
Game_Shapes,White,Akatsuki,Red Saber,Yellow Spiky,fsjal82.png
